location,price,certif,furnish,bed,bath,carport,land_area,building_area
"Kayu Putih, Jakarta Timur",3000000000.0,SHM,unfurnished,3.0,3.0,2.0,96,200.0
"Kota Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,,136,98.0
"Cipayung, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,2.0,2.0,155,265.0
"Duren Sawit, Jakarta Timur",1000000000.0,SHM,unfurnished,5.0,4.0,2.0,77,147.0
"Duren Sawit, Jakarta Timur",4000000000.0,SHM,unfurnished,5.0,3.0,2.0,216,300.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,3.0,2.0,178,190.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,1.0,90,140.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,1.0,2.0,102,69.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,2.0,1.0,168,220.0
"Cipayung, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,3.0,333,200.0
"Buaran, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,3.0,1.0,193,180.0
"Condet, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,80,85.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,2.0,160,170.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,3.0,2.0,,175,200.0
"Pondok Gede, Jakarta Timur",9000000000.0,SHM,unfurnished,6.0,3.0,4.0,1000,417.0
"Ciracas, Jakarta Timur",650000000.0,SHM,unfurnished,2.0,2.0,1.0,44,51.0
"Pondok Kelapa, Jakarta Timur",6000000000.0,SHM,unfurnished,6.0,5.0,2.0,356,333.0
"Ciracas, Jakarta Timur",4000000000.0,SHM,unfurnished,2.0,1.0,,365,100.0
"Cipinang Melayu, Jakarta Timur",1000000000.0,SHM,unfurnished,5.0,7.0,1.0,143,140.0
"Raffles Hills, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,3.0,1.0,357,300.0
"Otista, Jakarta Timur",2000000000.0,SHM,unfurnished,2.0,2.0,1.0,76,90.0
"Kampung Rambutan, Jakarta Timur",774000000.0,SHM,unfurnished,3.0,2.0,1.0,43,70.0
"Cipinang, Jakarta Timur",5000000000.0,SHM,unfurnished,6.0,5.0,2.0,204,300.0
"Kalisari, Jakarta Timur",650000000.0,SHM,unfurnished,2.0,1.0,1.0,52,40.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,120,120.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,102,150.0
"Ciracas, Jakarta Timur",985000000.0,SHM,unfurnished,3.0,2.0,1.0,61,80.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,93,140.0
"Cawang, Jakarta Timur",12000000000.0,SHM,unfurnished,5.0,2.0,4.0,703,325.0
"Pondok Bambu, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,60,75.0
"Jatiwaringin, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,63,75.0
"Cibubur, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,105,90.0
"Lubang Buaya, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,72,100.0
"Cibubur, Jakarta Timur",940000000.0,SHM,unfurnished,3.0,4.0,2.0,108,140.0
"Cibubur, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,2.0,136,105.0
"Duren Sawit, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,63,75.0
"Cibubur, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,99,92.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,60,75.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,2.0,1.0,90,115.0
"Duren Sawit, Jakarta Timur",5000000000.0,SHM,unfurnished,8.0,3.0,2.0,350,175.0
"Pondok Bambu, Jakarta Timur",4000000000.0,SHM,unfurnished,5.0,4.0,1.0,150,400.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,1.0,105,130.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,4.0,1.0,120,160.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,4.0,2.0,94,140.0
"Duren Sawit, Jakarta Timur",5000000000.0,SHM,unfurnished,4.0,4.0,2.0,180,350.0
"Condet, Jakarta Timur",10000000000.0,SHM,unfurnished,6.0,5.0,2.0,537,600.0
"Rawamangun, Jakarta Timur",6000000000.0,SHM,unfurnished,7.0,4.0,1.0,285,300.0
"Bambu Apus, Jakarta Timur",700000000.0,SHM,unfurnished,2.0,2.0,1.0,83,60.0
"Rawamangun, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,40,110.0
"Cakung, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,4.0,2.0,200,300.0
"Cipinang, Jakarta Timur",3000000000.0,SHM,unfurnished,6.0,2.0,2.0,180,250.0
"Pondok Bambu, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,55,100.0
"Ciracas, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,77,110.0
"Cipayung, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,2.0,156,193.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,60,66.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,1.0,133,120.0
"Duren Sawit, Jakarta Timur",1000000000.0,SHM,unfurnished,5.0,3.0,1.0,136,145.0
"Utan Kayu, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,5.0,2.0,79,210.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,2.0,1.0,88,90.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,,96,65.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,2.0,2.0,1.0,90,63.0
"Kampung Ambon, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,,160,100.0
"Cakung, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,1.0,170,127.0
"Kota Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,119,90.0
"Pondok Gede, Jakarta Timur",675000000.0,SHM,unfurnished,2.0,1.0,,61,45.0
"Kramat Jati, Jakarta Timur",3000000000.0,SHM,unfurnished,3.0,3.0,2.0,90,156.0
"Pondok Bambu, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,1.0,226,211.0
"Cibubur, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,1.0,312,220.0
"Rawamangun, Jakarta Timur",7000000000.0,SHM,unfurnished,3.0,3.0,1.0,354,249.0
"Kayu Putih, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,1.0,1.0,104,100.0
"Cipayung, Jakarta Timur",750000000.0,SHM,unfurnished,2.0,2.0,1.0,40,64.0
"Pondok Kelapa, Jakarta Timur",4000000000.0,SHM,unfurnished,3.0,2.0,3.0,315,250.0
"Duren Sawit, Jakarta Timur",4000000000.0,SHM,unfurnished,3.0,2.0,3.0,315,250.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,109,250.0
"Pulomas, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,,96,280.0
"Pasar Rebo, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,180,144.0
"Kramat Jati, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,2.0,1.0,120,250.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,90,120.0
"Cilangkap, Jakarta Timur",650000000.0,SHM,unfurnished,2.0,2.0,1.0,51,60.0
"Utan Kayu, Jakarta Timur",3000000000.0,SHM,unfurnished,10.0,4.0,,217,300.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,2.0,1.0,70,130.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,90,120.0
"Ciracas, Jakarta Timur",225000000.0,SHM,unfurnished,2.0,1.0,1.0,36,45.0
"Jatinegara, Jakarta Timur",225000000.0,SHM,unfurnished,2.0,1.0,1.0,45,36.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,,120,90.0
"Klender, Jakarta Timur",175000000.0,SHM,unfurnished,2.0,1.0,,42,30.0
"Pasar Rebo, Jakarta Timur",175000000.0,SHM,unfurnished,2.0,1.0,,42,30.0
"Cipinang, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,162,162.0
"Condet, Jakarta Timur",315000000.0,SHM,unfurnished,2.0,1.0,1.0,67,45.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,120,100.0
"Condet, Jakarta Timur",800000000.0,SHM,unfurnished,3.0,2.0,1.0,70,155.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,120,90.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,2.0,1.0,1.0,200,100.0
"Klender, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,1.0,135,87.0
"Citra Grand, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,2.0,1.0,122,100.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,,111,165.0
"Condet, Jakarta Timur",4000000000.0,SHM,unfurnished,2.0,2.0,1.0,475,190.0
"Cipayung, Jakarta Timur",950000000.0,SHM,unfurnished,3.0,2.0,2.0,70,80.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,72,93.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,63,58.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,2.0,64,126.0
"Citra Grand, Jakarta Timur",40000000000.0,SHM,unfurnished,7.0,7.0,4.0,825,3500.0
"Cibubur, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,126,88.0
"Cibubur, Jakarta Timur",3000000000.0,SHM,unfurnished,3.0,3.0,1.0,153,166.0
"Legenda Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,126,88.0
"Pulogebang, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,2.0,1.0,170,130.0
"Condet, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,1.0,130,300.0
"Pulogebang, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,150,100.0
"Jatiwaringin, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,130,190.0
"Cilangkap, Jakarta Timur",550000000.0,SHM,unfurnished,3.0,2.0,1.0,47,60.0
"Cipinang, Jakarta Timur",11000000000.0,SHM,unfurnished,23.0,6.0,2.0,765,500.0
"Cipayung, Jakarta Timur",650000000.0,SHM,unfurnished,2.0,2.0,1.0,51,60.0
"Citra Grand, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,2.0,,90,80.0
"Pondok Kelapa, Jakarta Timur",7000000000.0,SHM,unfurnished,4.0,4.0,,591,591.0
"Cipayung, Jakarta Timur",600000000.0,SHM,unfurnished,2.0,2.0,1.0,51,60.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,80,70.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,63,85.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,77,108.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,60,56.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,2.0,60,66.0
"Cipayung, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,4.0,2.0,91,223.0
"Pondok Bambu, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,3.0,,200,250.0
"Matraman, Jakarta Timur",1000000000.0,SHM,unfurnished,5.0,5.0,2.0,75,210.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,145,160.0
"Cibubur, Jakarta Timur",5000000000.0,SHM,unfurnished,5.0,5.0,2.0,359,600.0
"Duren Sawit, Jakarta Timur",5000000000.0,SHM,unfurnished,3.0,2.0,,367,277.0
"Cakung, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,2.0,1.0,171,280.0
"Rawamangun, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,4.0,,135,210.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,104,104.0
"Pondok Kopi, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,2.0,1.0,135,165.0
"Cibubur, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,4.0,,180,250.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,102,76.0
"Penggilingan, Jakarta Timur",950000000.0,SHM,unfurnished,3.0,2.0,1.0,78,60.0
"Cibubur, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,105,125.0
"Cilangkap, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,175,100.0
"Kota Wisata, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,4.0,2.0,180,250.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,120,110.0
"Rawamangun, Jakarta Timur",18000000000.0,SHM,unfurnished,5.0,4.0,1.0,573,800.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,1.0,2.0,90,110.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,7.0,4.0,2.0,200,350.0
"Duren Sawit, Jakarta Timur",4000000000.0,SHM,unfurnished,5.0,6.0,,260,550.0
"Cipinang, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,200,150.0
"Jatinegara, Jakarta Timur",10000000000.0,SHM,unfurnished,5.0,3.0,,475,130.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,5.0,2.0,1.0,96,160.0
"Cibubur, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,1.0,583,350.0
"Condet, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,4.0,,320,400.0
"Pondok Bambu, Jakarta Timur",4000000000.0,SHM,unfurnished,5.0,6.0,1.0,260,550.0
"Kayu Putih, Jakarta Timur",4000000000.0,SHM,unfurnished,3.0,2.0,,144,220.0
"Cipinang, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,2.0,1.0,240,260.0
"Condet, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,4.0,2.0,320,400.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,1.0,90,160.0
"Duren Sawit, Jakarta Timur",5000000000.0,SHM,unfurnished,4.0,4.0,2.0,175,275.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,124,180.0
"Cakung, Jakarta Timur",6000000000.0,SHM,unfurnished,3.0,3.0,,144,144.0
"Rawamangun, Jakarta Timur",5000000000.0,SHM,unfurnished,5.0,3.0,2.0,220,180.0
"Kota Wisata, Jakarta Timur",600000000.0,SHM,unfurnished,2.0,1.0,1.0,72,72.0
"Citra Grand, Jakarta Timur",4000000000.0,SHM,unfurnished,3.0,3.0,1.0,308,318.0
"Cibubur, Jakarta Timur",950000000.0,SHM,unfurnished,3.0,2.0,1.0,60,80.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,2.0,82,179.0
"Legenda Wisata, Jakarta Timur",885000000.0,SHM,unfurnished,2.0,1.0,1.0,90,60.0
"Klender, Jakarta Timur",5000000000.0,SHM,unfurnished,5.0,4.0,1.0,271,350.0
"Kota Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,105,105.0
"Legenda Wisata, Jakarta Timur",885000000.0,SHM,unfurnished,2.0,1.0,1.0,90,70.0
"Cipinang, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,2.0,1.0,176,176.0
"Cipayung, Jakarta Timur",5000000000.0,SHM,unfurnished,2.0,1.0,,468,500.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,,179,254.0
"Cakung, Jakarta Timur",6000000000.0,SHM,unfurnished,4.0,2.0,,917,600.0
"Citra Grand, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,120,165.0
"Cipayung, Jakarta Timur",5000000000.0,SHM,unfurnished,2.0,1.0,7.0,468,500.0
"Pulogebang, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,1.0,1.0,90,70.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,,105,130.0
"Jatiwaringin, Jakarta Timur",6000000000.0,SHM,unfurnished,4.0,4.0,1.0,393,360.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,120,150.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,90,115.0
"Kota Wisata, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,2.0,160,150.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,120,96.0
"Condet, Jakarta Timur",9000000000.0,SHM,unfurnished,8.0,6.0,3.0,733,400.0
"Kramat Jati, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,2.0,89,120.0
"Matraman, Jakarta Timur",2000000000.0,SHM,unfurnished,6.0,3.0,,186,171.0
"Duren Sawit, Jakarta Timur",13000000000.0,SHM,unfurnished,4.0,4.0,2.0,770,438.0
"Condet, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,46,82.0
"Condet, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,44,82.0
"Condet, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,106,68.0
"Condet, Jakarta Timur",2000000000.0,SHM,unfurnished,2.0,2.0,1.0,107,68.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,2.0,200,199.0
"Rawamangun, Jakarta Timur",10000000000.0,SHM,unfurnished,6.0,6.0,1.0,245,600.0
"Rawamangun, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,3.0,2.0,155,280.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,1.0,104,150.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,unfurnished,6.0,4.0,2.0,192,228.0
"Kayu Putih, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,86,140.0
"Cakung, Jakarta Timur",6000000000.0,SHM,unfurnished,3.0,3.0,2.0,144,144.0
"Utan Kayu, Jakarta Timur",4000000000.0,SHM,unfurnished,5.0,5.0,2.0,389,250.0
"Citra Grand, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,,160,120.0
"Cakung, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,2.0,1.0,240,250.0
"Taman Mini, Jakarta Timur",450000000.0,SHM,unfurnished,2.0,1.0,1.0,56,36.0
"Utan Kayu, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,2.0,1.0,318,250.0
"Lubang Buaya, Jakarta Timur",6000000000.0,SHM,unfurnished,3.0,3.0,,560,260.0
"Rawamangun, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,4.0,1.0,174,212.0
"Citra Grand, Jakarta Timur",5000000000.0,SHM,unfurnished,5.0,5.0,2.0,359,400.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,unfurnished,5.0,4.0,2.0,192,228.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,4.0,2.0,182,350.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,185,100.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,85,122.0
"Rawamangun, Jakarta Timur",60000000000.0,SHM,unfurnished,6.0,5.0,3.0,995,800.0
"Pulogebang, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,90,105.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,120,135.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,1.0,94,150.0
"Duren Sawit, Jakarta Timur",7000000000.0,SHM,unfurnished,5.0,4.0,,700,400.0
"Duren Sawit, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,128,90.0
"Bambu Apus, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,1.0,83,108.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,97,75.0
"Cipinang, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,2.0,1.0,260,240.0
"Pasar Rebo, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,4.0,2.0,94,135.0
"Pondok Bambu, Jakarta Timur",7000000000.0,SHM,unfurnished,4.0,2.0,1.0,278,250.0
"Pondok Kelapa, Jakarta Timur",4000000000.0,SHM,unfurnished,6.0,4.0,1.0,330,450.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,1.0,147,100.0
"Cipayung, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,123,100.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,2.0,2.0,120,140.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,98,105.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,3.0,2.0,104,150.0
"Kalisari, Jakarta Timur",655000000.0,SHM,unfurnished,2.0,1.0,2.0,53,40.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,4.0,1.0,109,250.0
"Cipayung, Jakarta Timur",950000000.0,SHM,unfurnished,3.0,2.0,2.0,70,85.0
"Ciracas, Jakarta Timur",785000000.0,SHM,unfurnished,3.0,2.0,2.0,60,70.0
"Cijantung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,69,90.0
"Cijantung, Jakarta Timur",800000000.0,SHM,unfurnished,2.0,2.0,2.0,47,70.0
"Kalisari, Jakarta Timur",855000000.0,SHM,unfurnished,3.0,2.0,2.0,52,65.0
"Cakung, Jakarta Timur",932000000.0,SHM,unfurnished,3.0,2.0,1.0,84,120.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,170,250.0
"Ciracas, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,123,100.0
"Cakung, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,2.0,136,195.0
"Pasar Rebo, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,95,75.0
"Cipayung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,95,75.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,,108,118.0
"Cibubur, Jakarta Timur",675000000.0,SHM,unfurnished,2.0,1.0,2.0,62,48.0
"Kampung Ambon, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,135,120.0
"Kayu Putih, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,95,154.0
"Pulomas, Jakarta Timur",5000000000.0,SHM,unfurnished,3.0,2.0,1.0,289,150.0
"Rawamangun, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,3.0,,185,260.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,3.0,2.0,129,250.0
"Cipayung, Jakarta Timur",2000000000.0,SHM,unfurnished,5.0,2.0,2.0,150,250.0
"Cipinang, Jakarta Timur",6000000000.0,SHM,unfurnished,4.0,4.0,2.0,310,150.0
"Kayu Putih, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,,110,146.0
"Cipayung, Jakarta Timur",995000000.0,SHM,unfurnished,3.0,3.0,2.0,71,100.0
"Cipayung, Jakarta Timur",785000000.0,SHM,unfurnished,3.0,2.0,2.0,72,75.0
"Citra Grand, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,120,150.0
"Condet, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,1.0,172,160.0
"Cibubur, Jakarta Timur",850000000.0,SHM,unfurnished,3.0,2.0,2.0,62,65.0
"Kalisari, Jakarta Timur",650000000.0,SHM,unfurnished,2.0,1.0,2.0,52,40.0
"Cijantung, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,4.0,2.0,102,200.0
"Kalisari, Jakarta Timur",875000000.0,SHM,unfurnished,3.0,2.0,1.0,50,80.0
"Kramat Jati, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,1.0,1.0,120,100.0
"Rawamangun, Jakarta Timur",6000000000.0,SHM,unfurnished,7.0,3.0,1.0,296,314.0
"Duren Sawit, Jakarta Timur",5000000000.0,SHM,unfurnished,5.0,4.0,2.0,240,400.0
"Rawamangun, Jakarta Timur",3000000000.0,SHM,unfurnished,7.0,3.0,2.0,158,314.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,93,140.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,,120,1510.0
"Citra Grand, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,120,160.0
"Cakung, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,147,152.0
"Cilangkap, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,2.0,75,100.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,12.0,4.0,2.0,133,194.0
"Pulogebang, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,176,130.0
"Duren Sawit, Jakarta Timur",15000000000.0,SHM,unfurnished,6.0,6.0,2.0,789,600.0
"Pondok Kelapa, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,4.0,4.0,453,360.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,2.0,2.0,90,50.0
"Duren Sawit, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,4.0,2.0,170,250.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,90,105.0
"Pulo Gadung, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,2.0,269,156.0
"Pulomas, Jakarta Timur",7000000000.0,SHM,unfurnished,3.0,3.0,,227,150.0
"Raffles Hills, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,2.0,167,200.0
"Citra Grand, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,120,125.0
